"date","reporting_year","station_eu_code","value","mese","stagione","station_code","t2m","tmin2m","tmax2m","tp","ptp","rh","u10m","v10m","wspeed","wspeed_max","pwspeed","wdir","sp","nirradiance","pbl00","pbl12","pblmin","pblmax","coordx","coordy","altitude","altitudedem","jd"
2017-04-23,2017,"IT2246A",20.3565217391304,4,"primavera",1205891,13.9,10.5,16.4,0,0,75.9,1.1,2,2.28254244210267,2.33930885474345,2.84253408071038,208.810793742973,1016.8,246,0.57,0.81,0.08,0.84,767910,4629802,22,1,1573
2017-04-24,2017,"IT2246A",26.3913043478261,4,"primavera",1205891,14.3,11.2,17,0,0,79.4,-0.8,2.8,2.91204395571221,1.26108210504593,2.28254244210267,164.054604099077,1017.1,234.3,0.05,0.57,0.05,0.87,767910,4629802,22,1,1574
2017-04-25,2017,"IT2246A",12.9130434782609,4,"primavera",1205891,14.7,11.6,17.3,0,0,77.5,-2,4.1,4.56179789118282,3.53312444769093,2.91204395571221,153.996654155489,1013.8,241.5,0.46,0.82,0.24,0.85,767910,4629802,22,1,1575
2017-04-26,2017,"IT2246A",5.43478260869565,4,"primavera",1205891,16.2,13.7,18.4,0.9,0,78,-4.9,6.6,8.22009732302483,2.00476250546158,4.56179789118282,143.408911732601,1009.7,202.4,0.45,1.04,0.45,1.11,767910,4629802,22,1,1576
2017-04-27,2017,"IT2246A",5.43478260869565,4,"primavera",1205891,16.7,15.8,18,19.7,0.9,85.9,-4.4,7.3,8.52349693494401,7.13191474830167,8.22009732302483,148.920960364921,1008.3,161.8,0.63,0.83,0.61,0.98,767910,4629802,22,1,1577
2017-04-28,2017,"IT2246A",1.39130434782609,4,"primavera",1205891,14.1,11.9,15.7,14.3,19.7,74.1,2.7,3.8,4.66154480832267,4.80467669000539,8.52349693494401,215.394795844987,1008.6,162.2,0.78,0.89,0.57,1.08,767910,4629802,22,1,1578
2017-04-29,2017,"IT2246A",11.5652173913043,4,"primavera",1205891,14.2,9.2,18.1,0,14.3,68.5,1.7,-2.6,3.10644491340181,3.87907294729411,4.66154480832267,326.821488340607,1009.4,271.4,0.63,0.73,0.06,0.73,767910,4629802,22,1,1579
2017-04-30,2017,"IT2246A",11.6521739130435,4,"primavera",1205891,14,10.6,17.3,0,0,78.9,1,-0.7,1.22065556157337,1.65169152655312,3.10644491340181,304.992020198559,1010.2,258.1,0.16,0.34,0.07,0.37,767910,4629802,22,1,1580
2017-05-01,2017,"IT2246A",13.304347826087,5,"primavera",1205891,14.9,11.1,17.5,0.2,0,81.6,0.4,2.6,2.63058928759318,3.73334602494625,1.22065556157337,188.746162262555,1011.4,225.6,0.35,0.72,0.05,0.89,767910,4629802,22,1,1581
2017-05-02,2017,"IT2246A",9.54782608695652,5,"primavera",1205891,15.3,11.9,18.6,0,0.2,79.6,1.8,-2,2.69072480941474,4.75262480881724,2.63058928759318,318.012787504183,1014.4,260,0.06,0.43,0.06,0.76,767910,4629802,22,1,1582
2017-05-03,2017,"IT2246A",14.7086956521739,5,"primavera",1205891,15.6,12.7,18.2,0,0,80.5,1.5,-0.2,1.51327459504216,2.7918166433407,2.69072480941474,277.594643368591,1015,252.3,0.19,0.27,0.07,0.34,767910,4629802,22,1,1583
2017-05-04,2017,"IT2246A",5.35652173913043,5,"primavera",1205891,15.7,13.5,17.8,0.1,0,85.5,0.7,1.3,1.47648230602334,1.75463444682213,1.51327459504216,208.300755766006,1013.9,242.3,0.41,0.49,0.15,0.53,767910,4629802,22,1,1584
2017-05-05,2017,"IT2246A",11.5521739130435,5,"primavera",1205891,16.4,13.6,19.4,0.9,0.1,83.5,0.4,0.3,0.5,2.14056685041252,1.47648230602334,233.130102354156,1013.1,261.3,0.22,0.36,0.04,0.46,767910,4629802,22,1,1585
2017-05-06,2017,"IT2246A",20.095652173913,5,"primavera",1205891,17.4,13,20.8,0.7,0.9,80.2,-1.1,3.2,3.38378486313773,1.68994943646778,0.5,161.029592191513,1010.5,188.2,0.03,0.34,0.03,0.9,767910,4629802,22,1,1586
2017-05-07,2017,"IT2246A",3.19130434782609,5,"primavera",1205891,16.7,14.8,18.4,0.1,0.7,81.2,3.2,-1.5,3.53411940941446,2.448870467663,3.38378486313773,295.114834886145,1007.8,235.5,0.87,0.31,0.17,0.87,767910,4629802,22,1,1587
2017-05-08,2017,"IT2246A",7.27391304347826,5,"primavera",1205891,16.1,13.5,19.4,1.1,0.1,82.5,1.2,-1.7,2.08086520466848,2.22285319881335,3.53411940941446,324.782407031807,1006.4,240.5,0.29,0.37,0.14,0.4,767910,4629802,22,1,1588
2017-05-09,2017,"IT2246A",9.62608695652174,5,"primavera",1205891,16,12.3,18.9,0.9,1.1,86.3,1.8,-1.3,2.22036033111745,1.65929304061064,2.08086520466848,305.837652954278,1005.8,259,0.2,0.35,0.07,0.45,767910,4629802,22,1,1589
2017-05-10,2017,"IT2246A",9.56521739130435,5,"primavera",1205891,16.3,12.6,19.3,0.1,0.9,85.7,-1.4,2.4,2.77848879788996,2.00503864422685,2.22036033111745,149.743562836471,1008.2,231.7,0.2,0.63,0.07,0.67,767910,4629802,22,1,1590
2017-05-11,2017,"IT2246A",18.7391304347826,5,"primavera",1205891,19.2,15.6,22.8,0.1,0.1,67.7,-3.6,3.6,5.09116882454314,3.68130731516789,2.77848879788996,135,1004.1,220.6,0.37,0.49,0.24,0.69,767910,4629802,22,1,1591
2017-05-12,2017,"IT2246A",4.05652173913044,5,"primavera",1205891,18.7,16.3,21.1,0,0.1,86.8,0.5,1.2,1.3,1.33695428735492,5.09116882454314,202.61986494804,1005.3,233.6,0.19,0.15,0.05,0.21,767910,4629802,22,1,1592
2017-05-13,2017,"IT2246A",1.09130434782609,5,"primavera",1205891,17.7,14.8,19.6,0,0,88.6,2.4,0.9,2.56320112359526,2.19400121611879,1.3,249.443954780417,1012.3,267.5,0.16,0.35,0.09,0.37,767910,4629802,22,1,1593
2017-05-14,2017,"IT2246A",9.55652173913044,5,"primavera",1205891,17.7,14.4,20.5,0,0,87.6,1.4,0.5,1.48660687473185,3.90299144330633,2.56320112359526,250.346175941947,1018.3,266.5,0.03,0.34,0.03,0.34,767910,4629802,22,1,1594
2017-05-15,2017,"IT2246A",7.3695652173913,5,"primavera",1205891,19.1,16.4,21.5,0.1,0,81.5,3.2,-2.4,4,3.5195486651495,1.48660687473185,306.869897645844,1019.5,266.9,0.19,0.27,0.09,0.35,767910,4629802,22,1,1595
2017-05-16,2017,"IT2246A",14.5304347826087,5,"primavera",1205891,20.4,16.4,23.8,0,0.1,69.6,0.1,-2.1,2.10237960416286,2.20486921013073,4,357.273689006094,1018.5,256.4,0.26,0.15,0.08,0.35,767910,4629802,22,1,1596
2017-05-17,2017,"IT2246A",8.17391304347826,5,"primavera",1205891,20.4,17,23.9,0,0,69.1,0.3,-1,1.04403065089106,2.67602058415966,2.10237960416286,343.300755766006,1015.7,267,0.1,0.22,0.03,0.26,767910,4629802,22,1,1597
2017-05-18,2017,"IT2246A",15.7521739130435,5,"primavera",1205891,20.1,17.3,22.8,0,0,76.6,-0.6,1.4,1.52315462117278,1.40271090089592,1.04403065089106,156.801409486352,1013,263.4,0.1,0.31,0.02,0.32,767910,4629802,22,1,1598
2017-05-19,2017,"IT2246A",17.9130434782609,5,"primavera",1205891,19.8,16.7,22.6,0.6,0,78.2,-1.4,3.3,3.58468966578698,4.09685530637247,1.52315462117278,157.011283197919,1011.9,258.3,0.03,0.62,0.03,0.65,767910,4629802,22,1,1599
2017-05-20,2017,"IT2246A",4.90434782608696,5,"primavera",1205891,18.3,15.8,20.6,2.1,0.6,78.6,3.4,-1.5,3.71618083521241,2.34358842883866,3.58468966578698,293.805943518458,1012.4,242.2,0.22,0.63,0.11,0.63,767910,4629802,22,1,1600
2017-05-21,2017,"IT2246A",8.08695652173913,5,"primavera",1205891,19.9,15.8,24.1,0,2.1,61.1,0,-6.3,6.3,5.33434848669734,3.71618083521241,360,1012.8,250.1,0.35,1.62,0.17,1.62,767910,4629802,22,1,1601
2017-05-22,2017,"IT2246A",13.9173913043478,5,"primavera",1205891,19.3,15.9,22.4,0,0,72.5,0.6,-0.6,0.848528137423857,2.8759839868278,6.3,315,1014.1,280.1,0.16,0.24,0.06,0.24,767910,4629802,22,1,1602
2017-05-23,2017,"IT2246A",13.1391304347826,5,"primavera",1205891,19.4,15.2,22.8,0,0,81.4,2.3,-0.3,2.31948270094864,1.66493234725344,0.848528137423857,277.431407971173,1014.4,270.3,0.09,0.23,0.05,0.26,767910,4629802,22,1,1603
2017-05-24,2017,"IT2246A",12.704347826087,5,"primavera",1205891,19.9,16.5,23.1,0,0,79.3,2.7,-0.5,2.7459060435492,1.6479783807817,2.31948270094864,280.491477012332,1014.4,263.9,0.08,0.24,0.03,0.25,767910,4629802,22,1,1604
2017-05-25,2017,"IT2246A",12.4391304347826,5,"primavera",1205891,20.1,17.4,23.3,0.1,0,80.3,1.6,0.5,1.67630546142402,3.63677123493167,2.7459060435492,252.645975363739,1011.5,246.8,0.23,0.32,0.02,0.33,767910,4629802,22,1,1605
2017-05-26,2017,"IT2246A",10.7913043478261,5,"primavera",1205891,20.8,15.9,24.6,0,0.1,63.6,1.5,-1.9,2.42074368738204,1.56698335399189,1.67630546142402,321.709836807757,1012.5,282.1,0.09,0.37,0.09,0.59,767910,4629802,22,1,1606
2017-05-27,2017,"IT2246A",14.2652173913043,5,"primavera",1205891,20.6,16.7,24.2,0,0,67.4,0.9,-0.7,1.14017542509914,3.77452956653389,2.42074368738204,307.874983651098,1014.5,282.5,0.14,0.29,0.04,0.4,767910,4629802,22,1,1607
2017-05-28,2017,"IT2246A",12.6608695652174,5,"primavera",1205891,20.7,16,24.8,0,0,72.4,1.1,-0.1,1.10453610171873,1.76290658534288,1.14017542509914,275.194428907735,1016,286.1,0.14,0.26,0.05,0.33,767910,4629802,22,1,1608
2017-05-29,2017,"IT2246A",12.7478260869565,5,"primavera",1205891,20.9,17.2,23.9,0,0,74,0.4,1.1,1.17046999107196,2.86980904285714,1.10453610171873,199.9831065219,1014.7,279.4,0.07,0.35,0.02,0.35,767910,4629802,22,1,1609
2017-05-30,2017,"IT2246A",13.2173913043478,5,"primavera",1205891,20.5,16.8,23.6,0,0,79.1,1.9,0.4,1.94164878389476,1.55599339731685,1.17046999107196,258.111341960372,1014.8,282.6,0.06,0.3,0.04,0.33,767910,4629802,22,1,1610
2017-05-31,2017,"IT2246A",14.7173913043478,5,"primavera",1205891,20.8,17.7,23.6,0,0,78.5,1.3,0.5,1.39283882771841,2.6040820048889,1.94164878389476,248.962488974578,1017.7,280.6,0.12,0.33,0.02,0.37,767910,4629802,22,1,1611
2017-06-01,2017,"IT2246A",17.7565217391304,6,"estate",1205891,21.2,17.4,24.4,0,0,76.5,1.9,0,1.9,2.15982876942817,1.39283882771841,270,1017.5,284.3,0.08,0.26,0.04,0.26,767910,4629802,22,1,1612
2017-06-02,2017,"IT2246A",20.1130434782609,6,"estate",1205891,21.2,17.9,23.9,0,0,77.5,1,0.5,1.11803398874989,2.43607252842296,1.9,243.434948822922,1015.5,287.2,0.05,0.37,0.03,0.37,767910,4629802,22,1,1613
2017-06-03,2017,"IT2246A",10.7782608695652,6,"estate",1205891,21.3,17.2,24.9,0,0,77.5,1.9,-0.5,1.96468827043885,2.31681513542259,1.11803398874989,284.743562836471,1012.9,288.1,0.12,0.38,0.01,0.4,767910,4629802,22,1,1614
2017-06-04,2017,"IT2246A",10.0260869565217,6,"estate",1205891,21.3,17.6,24,0,0,82.6,1.5,1.2,1.92093727122985,2.87792179276962,1.96468827043885,231.34019174591,1011.3,276,0.21,0.36,0.02,0.38,767910,4629802,22,1,1615
2017-06-05,2017,"IT2246A",14.895652173913,6,"estate",1205891,21.8,17.8,24.3,0,0,82.1,0.4,1,1.0770329614269,1.31124376167466,1.92093727122985,201.801409486352,1008.9,276.5,0.09,0.36,0.07,0.39,767910,4629802,22,1,1616
2017-06-06,2017,"IT2246A",0.91304347826087,6,"estate",1205891,22.2,20.1,24.3,0.6,0,82.9,1.3,2.3,2.64196896272458,3.61117527400481,1.0770329614269,209.475889003246,1008.1,225.1,0.13,0.46,0.02,0.62,767910,4629802,22,1,1617
2017-06-07,2017,"IT2246A",6.51304347826087,6,"estate",1205891,22,19.6,24.4,0,0.6,75.6,0.7,2.2,2.30867927612304,3.82941047334223,2.64196896272458,197.65012421993,1010.3,278.7,0.59,0.52,0.11,0.66,767910,4629802,22,1,1618
2017-06-08,2017,"IT2246A",15.3217391304348,6,"estate",1205891,22,18.7,25.1,0,0,77.1,1.2,0.4,1.26491106406735,4.15880524421193,2.30867927612304,251.565051177078,1013.3,278.7,0.12,0.32,0.03,0.33,767910,4629802,22,1,1619
2017-06-09,2017,"IT2246A",11.7608695652174,6,"estate",1205891,22.2,19.5,24.7,0,0,80.1,1.5,0.8,1.7,2.16653240402585,1.26491106406735,241.927513064147,1012.8,287.4,0.04,0.32,0.04,0.34,767910,4629802,22,1,1620
2017-06-10,2017,"IT2246A",8.60434782608696,6,"estate",1205891,22.5,19.5,25.7,0,0,77,3.3,-1.3,3.54682957019364,1.6737732036806,1.7,291.501434324048,1013.3,262.6,0.15,0.28,0.14,0.33,767910,4629802,22,1,1621
2017-06-11,2017,"IT2246A",9.31739130434783,6,"estate",1205891,23.2,19.7,26.7,0,0,76.8,1.5,0.1,1.50332963783729,1.32252830602294,3.54682957019364,266.18592516571,1012.6,274.4,0.19,0.25,0.08,0.28,767910,4629802,22,1,1622
2017-06-12,2017,"IT2246A",9.9695652173913,6,"estate",1205891,23.2,20.6,25.8,0,0,70.6,-0.2,1.6,1.61245154965971,2.53432417997197,1.50332963783729,172.874983651098,1013,287.9,0.11,0.48,0.06,0.58,767910,4629802,22,1,1623
2017-06-13,2017,"IT2246A",12.7304347826087,6,"estate",1205891,23,20.7,25.3,0,0,76.1,1.5,0.9,1.74928556845359,2.58496060660994,1.61245154965971,239.036243467926,1012.6,283.8,0.06,0.28,0.03,0.3,767910,4629802,22,1,1624
2017-06-14,2017,"IT2246A",8.35652173913043,6,"estate",1205891,23.4,20.7,25.9,0,0,80.4,1.3,1.1,1.70293863659264,2.42486646929698,1.74928556845359,229.763641690726,1012.1,281.1,0.16,0.29,0.08,0.31,767910,4629802,22,1,1625
2017-06-15,2017,"IT2246A",8.17826086956522,6,"estate",1205891,23.9,21.3,26.3,0,0,79.6,1.4,0.9,1.66433169770932,2.30876526465149,1.70293863659264,237.264773727892,1012.2,280,0.08,0.28,0.01,0.32,767910,4629802,22,1,1626
2017-06-16,2017,"IT2246A",4.55652173913044,6,"estate",1205891,24.1,21.5,27.2,0,0,85.2,1.5,0.2,1.51327459504216,1.73868820117367,1.66433169770932,262.405356631409,1011.6,270.1,0.07,0.24,0.02,0.28,767910,4629802,22,1,1627
2017-06-17,2017,"IT2246A",4.69130434782609,6,"estate",1205891,24.5,21.1,27,0,0,84.4,1,1,1.4142135623731,1.76982097225027,1.51327459504216,225,1009.6,261.6,0.09,0.24,0.09,0.3,767910,4629802,22,1,1628
2017-06-18,2017,"IT2246A",4.61304347826087,6,"estate",1205891,25.1,22.5,27.9,0,0,63.7,0.3,-0.7,0.761577310586391,3.23642451210738,1.4142135623731,336.801409486352,1012.7,275.3,0.13,0.45,0.06,0.95,767910,4629802,22,1,1629
2017-06-19,2017,"IT2246A",7.52173913043478,6,"estate",1205891,24.2,21.1,27.4,0,0,61.6,0.8,-0.5,0.94339811320566,2.03415667512884,0.761577310586391,302.005383208084,1016.2,287.7,0.34,0.45,0.15,0.61,767910,4629802,22,1,1630
2017-06-20,2017,"IT2246A",14.1739130434783,6,"estate",1205891,23.7,19.8,26.6,0,0,76,2.7,-0.1,2.70185121722126,3.05256836404271,0.94339811320566,272.121096396661,1016.3,287.5,0.15,0.37,0.07,0.45,767910,4629802,22,1,1631
2017-06-21,2017,"IT2246A",7.41304347826087,6,"estate",1205891,23.5,20.2,26.1,0,0,78.9,2.6,-0.1,2.60192236625154,1.90183471266714,2.70185121722126,272.202598161766,1014.1,284.4,0.26,0.37,0.12,0.43,767910,4629802,22,1,1632
2017-06-22,2017,"IT2246A",6.07826086956522,6,"estate",1205891,24.2,20.5,27,0,0,76.4,3.1,-1,3.25729949498047,2.88402978539186,2.60192236625154,287.878696595841,1014.7,275.9,0.26,0.3,0.21,0.31,767910,4629802,22,1,1633
2017-06-23,2017,"IT2246A",6.8304347826087,6,"estate",1205891,24.2,20.6,26.9,0,0,80.2,2.5,0.2,2.50798724079689,1.53756015484203,3.25729949498047,265.426078740099,1015.4,289,0.23,0.27,0.15,0.33,767910,4629802,22,1,1634
2017-06-24,2017,"IT2246A",6.35652173913043,6,"estate",1205891,24.7,21.6,27.1,0,0,83.5,1.5,1.1,1.86010752377383,2.65982207691379,2.50798724079689,233.746162262555,1014.1,285.3,0.08,0.3,0.08,0.37,767910,4629802,22,1,1635
2017-06-25,2017,"IT2246A",7.73478260869565,6,"estate",1205891,24.7,21.9,27.1,0,0,83.3,-0.1,2.6,2.60192236625154,2.58444116705585,1.86010752377383,177.797401838234,1011.5,276.6,0.05,0.44,0.05,0.48,767910,4629802,22,1,1636
2017-06-26,2017,"IT2246A",9.60869565217391,6,"estate",1205891,25.3,22.5,28,0,0,83.7,-0.3,2.1,2.12132034355964,2.06706118883314,2.60192236625154,171.869897645844,1009.6,280.3,0.13,0.36,0.12,0.36,767910,4629802,22,1,1637
2017-06-27,2017,"IT2246A",0.439130434782609,6,"estate",1205891,26,23.5,28.9,0,0,77.7,-2.7,4.8,5.50726792520575,1.63448536877045,2.12132034355964,150.642246457209,1006.2,278,0.3,0.97,0.29,1,767910,4629802,22,1,1638
2017-06-28,2017,"IT2246A",4.61304347826087,6,"estate",1205891,26.1,23.9,29.3,0.1,0,78.2,-3.1,6,6.75351760196122,5.48136398786276,5.50726792520575,152.676108698653,1002.7,238.5,0.37,0.64,0.3,0.99,767910,4629802,22,1,1639
2017-06-29,2017,"IT2246A",0.382608695652174,6,"estate",1205891,25.3,23.6,27.2,0,0.1,72.8,3.1,4.3,5.30094331227943,1.59474449810239,6.75351760196122,215.788973459183,1004.5,256.4,0.76,0.95,0.46,1.23,767910,4629802,22,1,1640
2017-06-30,2017,"IT2246A",1.57894736842105,6,"estate",1205891,24.1,21.9,26,3.1,0,75.4,0.1,2.2,2.20227155455452,3.43979066958577,5.30094331227943,182.6025622025,1008.5,127,0.62,0.52,0.36,1.07,767910,4629802,22,1,1641
2017-07-01,2017,"IT2246A",2.84347826086957,7,"estate",1205891,22.4,19.7,24.8,0.1,3.1,64.8,2.4,-1.1,2.64007575648882,3.00732517554734,2.20227155455452,294.623564786164,1010.7,256.1,0.97,0.86,0.36,0.97,767910,4629802,22,1,1642
2017-07-02,2017,"IT2246A",0.860869565217391,7,"estate",1205891,23.4,19.9,26.4,0.1,0.1,58.6,4,-3.4,5.24976189936267,2.40268250267972,2.64007575648882,310.364536573097,1010.1,280.4,0.43,0.69,0.24,0.77,767910,4629802,22,1,1643
2017-07-03,2017,"IT2246A",2.08260869565217,7,"estate",1205891,25.4,21,29,0,0.1,56.1,1.9,-4,4.42831796509691,2.53546520967457,5.24976189936267,334.592281891052,1013.1,269.4,0.27,0.37,0.21,0.92,767910,4629802,22,1,1644
2017-07-04,2017,"IT2246A",11.5173913043478,7,"estate",1205891,24.9,21.3,27.7,0,0,68.6,1.1,-0.1,1.10453610171873,1.89434443704186,4.42831796509691,275.194428907735,1015.4,260.9,0.16,0.35,0.06,0.37,767910,4629802,22,1,1645
2017-07-05,2017,"IT2246A",7.33478260869565,7,"estate",1205891,25.5,21.1,29,0,0,70.1,3,-1.1,3.19530906173409,1.46714518479295,1.10453610171873,290.136303428248,1015.2,287.5,0.05,0.24,0.05,0.31,767910,4629802,22,1,1646
2017-07-06,2017,"IT2246A",5.56521739130435,7,"estate",1205891,26,21.8,29.6,0,0,67.6,3.2,-1.4,3.4928498393146,2.00132829086429,3.19530906173409,293.629377730657,1015.5,291.3,0.19,0.28,0.07,0.32,767910,4629802,22,1,1647
2017-07-07,2017,"IT2246A",7.7304347826087,7,"estate",1205891,25.8,22.3,28.9,0,0,70.5,3,-0.9,3.13209195267317,4.49131239236402,3.4928498393146,286.699244233994,1015.1,289.1,0.15,0.23,0.08,0.25,767910,4629802,22,1,1648
2017-07-08,2017,"IT2246A",10.795652173913,7,"estate",1205891,25.6,22.1,29,0,0,74.6,2.1,0.1,2.10237960416286,2.59085380611528,3.13209195267317,267.273689006094,1013,285.1,0.13,0.19,0.04,0.25,767910,4629802,22,1,1649
2017-07-09,2017,"IT2246A",3.12608695652174,7,"estate",1205891,25.6,23.1,28.8,0,0,75,0.2,1.9,1.91049731745428,2.66382696602335,2.10237960416286,186.009005957495,1011.5,283.4,0.04,0.19,0.04,0.32,767910,4629802,22,1,1650
2017-07-10,2017,"IT2246A",0.682608695652174,7,"estate",1205891,26,24,28.3,0,0,76,-1.5,4.1,4.36577599058861,4.0146186787273,1.91049731745428,159.904768808095,1010.6,282.4,0.31,0.63,0.31,0.65,767910,4629802,22,1,1651
2017-07-11,2017,"IT2246A",2.0695652173913,7,"estate",1205891,25.6,22.9,28.2,0,0,80.3,-0.9,2.7,2.84604989415154,1.93090054464712,4.36577599058861,161.565051177078,1012.5,278.1,0.34,0.49,0.27,0.5,767910,4629802,22,1,1652
2017-07-12,2017,"IT2246A",NA,7,"estate",1205891,25.7,23.3,28.3,0,0,79,0.4,1.6,1.64924225024706,3.8094405000621,2.84604989415154,194.036243467926,1011.1,280,0.3,0.42,0.15,0.52,767910,4629802,22,1,1653
2017-07-13,2017,"IT2246A",NA,7,"estate",1205891,26.2,22.7,29.4,0,0,81.8,2.1,0.1,2.10237960416286,3.33444471085878,1.64924225024706,267.273689006094,1008.4,281.3,0.09,0.25,0.06,0.29,767910,4629802,22,1,1654
2017-07-14,2017,"IT2246A",NA,7,"estate",1205891,26.1,23.7,28.5,0,0,81.4,2.5,0.2,2.50798724079689,3.66475907668153,2.10237960416286,265.426078740099,1006.4,273.4,0.08,0.34,0.08,0.42,767910,4629802,22,1,1655
2017-07-15,2017,"IT2246A",10.7739130434783,7,"estate",1205891,26.2,23,29,0.1,0,79.1,0.7,0.5,0.860232526704263,4.22297157360068,2.50798724079689,234.462322208026,1007.3,258.2,0.31,0.38,0.11,0.44,767910,4629802,22,1,1656
2017-07-16,2017,"IT2246A",8.96521739130435,7,"estate",1205891,26.6,22.8,30.6,1.7,0.1,43.6,-2.2,-5,5.46260011349907,5.33918379010033,0.860232526704263,23.7494944928668,1011.4,284.9,0.32,2.2,0.08,2.7,767910,4629802,22,1,1657
2017-07-17,2017,"IT2246A",14.8782608695652,7,"estate",1205891,25.3,21.6,29.4,0,1.7,49.9,0.7,-1.8,1.9313207915828,1.13528911568036,5.46260011349907,338.749494492867,1014.1,285.3,0.36,1.58,0.16,1.58,767910,4629802,22,1,1658
2017-07-18,2017,"IT2246A",16.1739130434783,7,"estate",1205891,24.9,22.5,27.3,0,0,73.1,0.7,1.6,1.7464249196573,2.03582524370369,1.9313207915828,203.629377730657,1014.9,279.1,0.34,0.39,0.2,0.51,767910,4629802,22,1,1659
2017-07-19,2017,"IT2246A",12.0652173913043,7,"estate",1205891,24.3,20.6,27.2,0,0,71,1.7,0.1,1.70293863659264,1.85492534355975,1.7464249196573,266.63353933657,1014.8,282,0.18,0.33,0.07,0.36,767910,4629802,22,1,1660
2017-07-20,2017,"IT2246A",17.5739130434783,7,"estate",1205891,24.6,21.3,27,0,0,71.8,0.9,0.7,1.14017542509914,2.67099762389055,1.70293863659264,232.125016348902,1011.6,279.5,0.11,0.35,0.06,0.43,767910,4629802,22,1,1661
2017-07-21,2017,"IT2246A",21.5652173913043,7,"estate",1205891,25,20.5,28.2,0,0,71.4,-1.3,2.7,2.99666481275434,1.58214294390835,1.14017542509914,154.290046219189,1010.3,268.1,0.02,0.34,0.02,0.4,767910,4629802,22,1,1662
2017-07-22,2017,"IT2246A",10.1739130434783,7,"estate",1205891,26.1,24.4,28.4,0,0,72.5,-1.2,3.6,3.79473319220206,3.33773923315983,2.99666481275434,161.565051177078,1011.3,268.2,0.38,0.63,0.27,0.72,767910,4629802,22,1,1663
2017-07-23,2017,"IT2246A",8.46086956521739,7,"estate",1205891,25.4,22.9,27.7,0,0,83.2,1.6,-0.3,1.62788205960997,1.40353568943015,3.79473319220206,280.619655276155,1012.2,271.2,0.25,0.34,0.03,0.34,767910,4629802,22,1,1664
2017-07-24,2017,"IT2246A",5.08695652173913,7,"estate",1205891,25.1,23,27,0.7,0,81.5,3.2,2.7,4.18688428309166,5.74985795611416,1.62788205960997,229.844000375081,1005.6,248.3,0.11,0.8,0.11,0.8,767910,4629802,22,1,1665
2017-07-25,2017,"IT2246A",5.86086956521739,7,"estate",1205891,24.4,21.8,26.5,3.8,0.7,75.7,2.2,-0.4,2.23606797749979,3.5947955904908,4.18688428309166,280.304846468766,1001.2,247.3,0.56,0.63,0.13,0.63,767910,4629802,22,1,1666
2017-07-26,2017,"IT2246A",11.0260869565217,7,"estate",1205891,23.1,19.7,25.9,0.5,3.8,76.8,0.4,0.2,0.447213595499958,2.92096815148684,2.23606797749979,243.434948822922,1003,257.9,0.14,0.43,0.14,0.56,767910,4629802,22,1,1667
2017-07-27,2017,"IT2246A",17.7869565217391,7,"estate",1205891,24.1,20.8,26.3,0.1,0.5,77.1,2.3,-0.4,2.33452350598575,3.17217014242068,0.447213595499958,279.865806943084,1007.3,252.7,0.16,0.44,0.07,0.46,767910,4629802,22,1,1668
2017-07-28,2017,"IT2246A",8.30434782608696,7,"estate",1205891,24.4,22,26.4,0,0.1,77.3,1.3,3,3.26955654485436,2.79110398355078,2.33452350598575,203.428692808745,1010.8,217.7,0.5,0.59,0.25,0.93,767910,4629802,22,1,1669
2017-07-29,2017,"IT2246A",10.7826086956522,7,"estate",1205891,24.9,22.6,27.2,0,0,80.3,-0.5,2.3,2.35372045918796,1.42801440535237,3.26955654485436,167.735226272108,1013.5,267.4,0.27,0.46,0.04,0.61,767910,4629802,22,1,1670
2017-07-30,2017,"IT2246A",18.5347826086957,7,"estate",1205891,25.1,21.1,28.4,0,0,74.2,0.6,0.2,0.632455532033676,2.79102110475252,2.35372045918796,251.565051177078,1013,268.6,0.14,0.23,0.06,0.24,767910,4629802,22,1,1671
2017-07-31,2017,"IT2246A",18.3565217391304,7,"estate",1205891,26.1,22.7,30.1,0,0,72.8,1.2,-0.5,1.3,1.77704925229912,0.632455532033676,292.61986494804,1013,269.6,0.1,0.14,0.04,0.18,767910,4629802,22,1,1672
2017-08-01,2017,"IT2246A",NA,8,"estate",1205891,27.1,23,31.5,0,0,71.7,1.7,-0.9,1.92353840616713,2.10319540134474,1.3,297.897271030948,1013.8,271.3,0.05,0.11,0.02,0.17,767910,4629802,22,1,1673
2017-08-02,2017,"IT2246A",21.2173913043478,8,"estate",1205891,27.2,23.7,31.2,0,0,72.2,1.8,-0.8,1.96977156035922,2.76392012754168,1.92353840616713,293.962488974578,1014.4,267.7,0.05,0.12,0.01,0.19,767910,4629802,22,1,1674
2017-08-03,2017,"IT2246A",22.5217391304348,8,"estate",1205891,27.8,24,31.3,0,0,74.7,2.1,-0.6,2.18403296678416,2.40191742416658,1.96977156035922,285.945395900923,1012.4,262.7,0.06,0.16,0.03,0.2,767910,4629802,22,1,1675
2017-08-04,2017,"IT2246A",21.0869565217391,8,"estate",1205891,28,24.4,31.7,0,0,73.2,1.7,-0.2,1.71172427686237,1.17111534784309,2.18403296678416,276.709836807757,1010.2,266.7,0.06,0.15,0.01,0.17,767910,4629802,22,1,1676
