giorno;ora;Nome Stazione;Preneste;Francia;Magna Grecia;Cinecittà;Colleferro Oberdan;Colleferro Europa;Allumiere;Civitavecchia;Guidonia;Ada;Guido;Cavaliere;Ciampino;Fermi;Bufalotta;Cipro;Tiburtina;Arenula;Malagrotta;Civitavecchia Porto;Civitavecchia Villa Albani;Civitavecchia Via Morandi;Civitavecchia Via Roma;Fiumicino Porto;Fiumicino Villa Guglielmi;Aurelia;S.Agostino;Fiumaretta;Faro;CampoOro;S.Gordiano;Allumiere-AldoMoro;Tolfa;S.Marinella;Tarquinia;MonteRomano;Ceccano;Ferentino;Anagni;Alatri;Fontechiari;Cassino;Frosinone Scalo;Mazzini;LT-Tasso;Aprilia 2;Latina Scalo;Gaeta Porto;LT-De Chirico;Viterbo;Acquapendente;Civita Castellana Petrarca;Rieti 1;Leonessa
24/01/2020;21;;3;-999;-999;2;17;-999;74;62;-999;1;43;40;-999;-999;19;8;-999;1;42;-999;68;69;-999;-999;57;-999;73;-999;-999;-999;-999;-999;-999;59;-999;-999;-999;-999;-999;-999;93;-999;-999;16;27;-999;-999;35;-999;55;38;-999;15;77
24/01/2020;22;;3;-999;-999;1;29;-999;75;67;-999;2;38;49;-999;-999;5;8;-999;1;33;-999;69;69;-999;-999;59;-999;73;-999;-999;-999;-999;-999;-999;57;-999;-999;-999;-999;-999;-999;94;-999;-999;24;46;-999;-999;22;-999;53;31;-999;20;66
24/01/2020;23;;3;-999;-999;2;23;-999;73;67;-999;2;46;53;-999;-999;2;8;-999;1;43;-999;72;71;-999;-999;60;-999;72;-999;-999;-999;-999;-999;-999;56;-999;-999;-999;-999;-999;-999;90;-999;-999;28;39;-999;-999;40;-999;43;37;-999;25;57
24/01/2020;24;;3;-999;-999;1;24;-999;72;63;-999;1;59;59;-999;-999;15;8;-999;1;59;-999;71;70;-999;-999;65;-999;72;-999;-999;-999;-999;-999;-999;58;-999;-999;-999;-999;-999;-999;92;-999;-999;30;39;-999;-999;54;-999;62;31;-999;45;56
25/01/2020;1;;2;-999;-999;3;27;-999;68;68;-999;1;59;56;-999;-999;29;34;-999;9;62;-999;72;72;-999;-999;61;-999;72;-999;-999;-999;-999;-999;-999;62;-999;-999;-999;-999;-999;-999;85;-999;-999;27;47;-999;-999;69;-999;69;33;-999;39;50
25/01/2020;2;;1;-999;-999;3;34;-999;59;71;-999;7;57;51;-999;-999;37;13;-999;6;61;-999;75;74;-999;-999;63;-999;74;-999;-999;-999;-999;-999;-999;68;-999;-999;-999;-999;-999;-999;89;-999;-999;15;52;-999;-999;73;-999;61;44;-999;36;60
25/01/2020;3;;1;-999;-999;3;47;-999;64;77;-999;12;58;52;-999;-999;46;8;-999;0;63;-999;77;76;-999;-999;64;-999;76;-999;-999;-999;-999;-999;-999;66;-999;-999;-999;-999;-999;-999;79;-999;-999;6;56;-999;-999;72;-999;64;46;-999;36;52
25/01/2020;4;;1;-999;-999;8;45;-999;62;76;-999;22;59;57;-999;-999;55;17;-999;0;65;-999;78;78;-999;-999;62;-999;77;-999;-999;-999;-999;-999;-999;68;-999;-999;-999;-999;-999;-999;86;-999;-999;27;47;-999;-999;73;-999;69;40;-999;35;57
25/01/2020;5;;4;-999;-999;9;37;-999;67;73;-999;27;57;57;-999;-999;58;23;-999;0;64;-999;76;75;-999;-999;60;-999;76;-999;-999;-999;-999;-999;-999;65;-999;-999;-999;-999;-999;-999;71;-999;-999;30;48;-999;-999;65;-999;71;46;-999;37;48
25/01/2020;6;;10;-999;-999;10;38;-999;60;70;-999;31;56;60;-999;-999;56;13;-999;2;64;-999;74;72;-999;-999;59;-999;71;-999;-999;-999;-999;-999;-999;60;-999;-999;-999;-999;-999;-999;67;-999;-999;27;44;-999;-999;51;-999;69;52;-999;31;56
25/01/2020;7;;5;-999;-999;22;13;-999;49;65;-999;26;56;54;-999;-999;46;8;-999;3;62;-999;68;69;-999;-999;59;-999;68;-999;-999;-999;-999;-999;-999;57;-999;-999;-999;-999;-999;-999;65;-999;-999;28;50;-999;-999;54;-999;64;62;-999;62;48
25/01/2020;8;;2;-999;-999;8;14;-999;48;61;-999;23;55;54;-999;-999;43;7;-999;1;60;-999;65;67;-999;-999;58;-999;68;-999;-999;-999;-999;-999;-999;56;-999;-999;-999;-999;-999;-999;62;-999;-999;12;54;-999;-999;55;-999;50;63;-999;89;46
25/01/2020;9;;4;-999;-999;8;32;-999;40;62;-999;18;54;57;-999;-999;44;9;-999;3;58;-999;63;65;-999;-999;57;-999;63;-999;-999;-999;-999;-999;-999;58;-999;-999;-999;-999;-999;-999;59;-999;-999;34;52;-999;-999;45;-999;45;62;-999;79;50
25/01/2020;10;;11;-999;-999;5;28;-999;39;54;-999;29;52;54;-999;-999;41;10;-999;2;56;-999;58;63;-999;-999;56;-999;61;-999;-999;-999;-999;-999;-999;55;-999;-999;-999;-999;-999;-999;62;-999;-999;21;48;-999;-999;34;-999;48;55;-999;84;49
25/01/2020;11;;22;-999;-999;16;26;-999;37;51;-999;35;51;50;-999;-999;42;22;-999;10;56;-999;56;60;-999;-999;55;-999;60;-999;-999;-999;-999;-999;-999;54;-999;-999;-999;-999;-999;-999;63;-999;-999;28;37;-999;-999;47;-999;50;52;-999;86;59
25/01/2020;12;;42;-999;-999;54;24;-999;34;52;-999;31;53;53;-999;-999;45;24;-999;20;59;-999;58;62;-999;-999;59;-999;64;-999;-999;-999;-999;-999;-999;53;-999;-999;-999;-999;-999;-999;77;-999;-999;6;36;-999;-999;47;-999;53;56;-999;75;67
25/01/2020;13;;57;-999;-999;56;30;-999;38;58;-999;37;56;57;-999;-999;44;45;-999;45;59;-999;65;63;-999;-999;59;-999;69;-999;-999;-999;-999;-999;-999;61;-999;-999;-999;-999;-999;-999;74;-999;-999;25;42;-999;-999;45;-999;53;55;-999;55;71
25/01/2020;14;;60;-999;-999;59;35;-999;40;66;-999;58;58;58;-999;-999;46;49;-999;48;61;-999;74;58;-999;-999;61;-999;73;-999;-999;-999;-999;-999;-999;75;-999;-999;-999;-999;-999;-999;73;-999;-999;34;44;-999;-999;53;-999;53;58;-999;49;65
25/01/2020;15;;56;-999;-999;57;38;-999;41;70;-999;62;59;55;-999;-999;45;46;-999;49;63;-999;78;61;-999;-999;60;-999;76;-999;-999;-999;-999;-999;-999;79;-999;-999;-999;-999;-999;-999;79;-999;-999;31;45;-999;-999;58;-999;57;63;-999;39;70
25/01/2020;16;;53;-999;-999;52;40;-999;37;70;-999;57;58;52;-999;-999;46;46;-999;42;63;-999;81;59;-999;-999;60;-999;79;-999;-999;-999;-999;-999;-999;83;-999;-999;-999;-999;-999;-999;74;-999;-999;13;46;-999;-999;57;-999;51;67;-999;39;75
25/01/2020;17;;42;-999;-999;44;27;-999;33;69;-999;51;59;50;-999;-999;33;43;-999;33;62;-999;75;52;-999;-999;38;-999;77;-999;-999;-999;-999;-999;-999;82;-999;-999;-999;-999;-999;-999;67;-999;-999;10;35;-999;-999;61;-999;45;68;-999;26;72
25/01/2020;18;;26;-999;-999;26;16;-999;29;51;-999;25;54;46;-999;-999;12;12;-999;17;49;-999;58;50;-999;-999;38;-999;78;-999;-999;-999;-999;-999;-999;68;-999;-999;-999;-999;-999;-999;59;-999;-999;19;24;-999;-999;54;-999;26;69;-999;24;76
25/01/2020;19;;5;-999;-999;2;7;-999;28;36;-999;2;49;41;-999;-999;8;7;-999;3;29;-999;23;43;-999;-999;22;-999;58;-999;-999;-999;-999;-999;-999;26;-999;-999;-999;-999;-999;-999;56;-999;-999;20;18;-999;-999;50;-999;8;68;-999;21;66
25/01/2020;20;;3;-999;-999;2;4;-999;22;37;-999;2;34;35;-999;-999;4;7;-999;1;20;-999;23;44;-999;-999;10;-999;39;-999;-999;-999;-999;-999;-999;30;-999;-999;-999;-999;-999;-999;55;-999;-999;16;19;-999;-999;35;-999;1;62;-999;27;66
25/01/2020;21;;3;-999;-999;2;3;-999;28;36;-999;1;20;37;-999;-999;4;7;-999;1;8;-999;27;44;-999;-999;11;-999;45;-999;-999;-999;-999;-999;-999;45;-999;-999;-999;-999;-999;-999;53;-999;-999;22;13;-999;-999;33;-999;1;60;-999;28;68
25/01/2020;22;;3;-999;-999;2;4;-999;39;51;-999;5;11;39;-999;-999;16;7;-999;1;6;-999;61;55;-999;-999;11;-999;39;-999;-999;-999;-999;-999;-999;56;-999;-999;-999;-999;-999;-999;51;-999;-999;36;17;-999;-999;15;-999;1;60;-999;22;55
25/01/2020;23;;4;-999;-999;1;6;-999;42;54;-999;16;1;33;-999;-999;26;7;-999;1;3;-999;66;59;-999;-999;5;-999;37;-999;-999;-999;-999;-999;-999;59;-999;-999;-999;-999;-999;-999;56;-999;-999;32;18;-999;-999;19;-999;1;60;-999;20;50
25/01/2020;24;;3;-999;-999;2;9;-999;53;52;-999;29;1;7;-999;-999;34;8;-999;4;2;-999;66;59;-999;-999;4;-999;37;-999;-999;-999;-999;-999;-999;47;-999;-999;-999;-999;-999;-999;53;-999;-999;36;12;-999;-999;36;-999;1;59;-999;20;37
26/01/2020;1;;2;-999;-999;1;5;-999;44;44;-999;11;4;13;-999;-999;21;9;-999;2;3;-999;54;49;-999;-999;4;-999;32;-999;-999;-999;-999;-999;-999;40;-999;-999;-999;-999;-999;-999;52;-999;-999;41;9;-999;-999;27;-999;4;49;-999;21;37
26/01/2020;2;;5;-999;-999;1;10;-999;42;39;-999;1;13;2;-999;-999;18;10;-999;0;8;-999;55;50;-999;-999;4;-999;37;-999;-999;-999;-999;-999;-999;43;-999;-999;-999;-999;-999;-999;56;-999;-999;11;5;-999;-999;13;-999;15;55;-999;18;36
26/01/2020;3;;21;-999;-999;1;12;-999;50;43;-999;1;-999;3;-999;-999;19;10;-999;0;16;-999;59;51;-999;-999;4;-999;33;-999;-999;-999;-999;-999;-999;48;-999;-999;-999;-999;-999;-999;58;-999;-999;12;9;-999;-999;11;-999;19;55;-999;28;39
26/01/2020;4;;17;-999;-999;1;12;-999;43;56;-999;1;22;16;-999;-999;11;16;-999;1;25;-999;60;56;-999;-999;4;-999;30;-999;-999;-999;-999;-999;-999;52;-999;-999;-999;-999;-999;-999;60;-999;-999;31;18;-999;-999;32;-999;22;45;-999;41;32
26/01/2020;5;;11;-999;-999;9;12;-999;54;52;-999;1;29;14;-999;-999;17;18;-999;2;33;-999;55;50;-999;-999;4;-999;29;-999;-999;-999;-999;-999;-999;52;-999;-999;-999;-999;-999;-999;47;-999;-999;25;26;-999;-999;24;-999;29;46;-999;23;29
26/01/2020;6;;4;-999;-999;6;15;-999;61;50;-999;1;31;23;-999;-999;15;15;-999;3;34;-999;50;49;-999;-999;11;-999;34;-999;-999;-999;-999;-999;-999;52;-999;-999;-999;-999;-999;-999;49;-999;-999;28;31;-999;-999;26;-999;25;36;-999;16;32
26/01/2020;7;;2;-999;-999;6;20;-999;56;52;-999;1;28;10;-999;-999;13;14;-999;1;27;-999;47;51;-999;-999;14;-999;31;-999;-999;-999;-999;-999;-999;50;-999;-999;-999;-999;-999;-999;50;-999;-999;28;29;-999;-999;33;-999;18;35;-999;21;29
26/01/2020;8;;4;-999;-999;5;14;-999;50;43;-999;1;23;3;-999;-999;3;9;-999;1;19;-999;32;50;-999;-999;13;-999;33;-999;-999;-999;-999;-999;-999;54;-999;-999;-999;-999;-999;-999;50;-999;-999;33;31;-999;-999;29;-999;12;28;-999;25;35
26/01/2020;9;;5;-999;-999;5;7;-999;31;40;-999;2;20;4;-999;-999;7;11;-999;1;15;-999;36;47;-999;-999;15;-999;33;-999;-999;-999;-999;-999;-999;55;-999;-999;-999;-999;-999;-999;49;-999;-999;21;51;-999;-999;20;-999;21;34;-999;33;38
26/01/2020;10;;6;-999;-999;6;12;-999;49;31;-999;4;23;13;-999;-999;8;19;-999;4;23;-999;41;48;-999;-999;21;-999;36;-999;-999;-999;-999;-999;-999;55;-999;-999;-999;-999;-999;-999;49;-999;-999;14;48;-999;-999;39;-999;29;39;-999;34;35
26/01/2020;11;;11;-999;-999;13;18;-999;66;56;-999;6;31;26;-999;-999;14;25;-999;9;34;-999;65;70;-999;-999;30;-999;41;-999;-999;-999;-999;-999;-999;62;-999;-999;-999;-999;-999;-999;47;-999;-999;20;59;-999;-999;39;-999;38;36;-999;29;36
26/01/2020;12;;25;-999;-999;24;19;-999;49;55;-999;13;47;52;-999;-999;28;34;-999;20;44;-999;67;51;-999;-999;33;-999;57;-999;-999;-999;-999;-999;-999;72;-999;-999;-999;-999;-999;-999;48;-999;-999;24;46;-999;-999;29;-999;48;41;-999;30;39
26/01/2020;13;;38;-999;-999;46;26;-999;38;61;-999;26;57;61;-999;-999;31;40;-999;23;54;-999;56;53;-999;-999;42;-999;75;-999;-999;-999;-999;-999;-999;79;-999;-999;-999;-999;-999;-999;48;-999;-999;38;41;-999;-999;33;-999;50;46;-999;27;52
26/01/2020;14;;53;-999;-999;50;33;-999;37;69;-999;46;55;61;-999;-999;51;50;-999;34;62;-999;68;69;-999;-999;57;-999;67;-999;-999;-999;-999;-999;-999;72;-999;-999;-999;-999;-999;-999;46;-999;-999;18;55;-999;-999;47;-999;59;65;-999;32;67
26/01/2020;15;;61;-999;-999;60;48;-999;41;71;-999;51;59;61;-999;-999;55;59;-999;43;68;-999;69;66;-999;-999;59;-999;72;-999;-999;-999;-999;-999;-999;75;-999;-999;-999;-999;-999;-999;43;-999;-999;24;56;-999;-999;55;-999;60;67;-999;78;71
26/01/2020;16;;53;-999;-999;61;58;-999;39;69;-999;53;66;64;-999;-999;55;58;-999;46;65;-999;65;64;-999;-999;61;-999;79;-999;-999;-999;-999;-999;-999;66;-999;-999;-999;-999;-999;-999;46;-999;-999;44;58;-999;-999;55;-999;58;64;-999;-999;71
26/01/2020;17;;35;-999;-999;46;49;-999;42;64;-999;54;65;56;-999;-999;46;53;-999;38;70;-999;55;59;-999;-999;58;-999;71;-999;-999;-999;-999;-999;-999;71;-999;-999;-999;-999;-999;-999;52;-999;-999;30;46;-999;-999;54;-999;47;57;-999;-999;73
26/01/2020;18;;9;-999;-999;36;14;-999;35;45;-999;44;58;34;-999;-999;14;33;-999;31;61;-999;27;38;-999;-999;55;-999;42;-999;-999;-999;-999;-999;-999;31;-999;-999;-999;-999;-999;-999;49;-999;-999;10;5;-999;-999;36;-999;27;59;-999;78;37
26/01/2020;19;;2;-999;-999;20;9;-999;42;26;-999;34;56;14;-999;-999;1;11;-999;13;60;-999;19;26;-999;-999;51;-999;28;-999;-999;-999;-999;-999;-999;45;-999;-999;-999;-999;-999;-999;51;-999;-999;8;19;-999;-999;21;-999;5;39;-999;38;30
26/01/2020;20;;2;-999;-999;6;9;-999;43;41;-999;10;48;8;-999;-999;1;8;-999;2;39;-999;35;39;-999;-999;56;-999;24;-999;-999;-999;-999;-999;-999;54;-999;-999;-999;-999;-999;-999;50;-999;-999;17;24;-999;-999;20;-999;1;43;-999;46;37
26/01/2020;21;;3;-999;-999;1;7;-999;44;32;-999;2;43;1;-999;-999;2;8;-999;2;30;-999;27;46;-999;-999;44;-999;29;-999;-999;-999;-999;-999;-999;57;-999;-999;-999;-999;-999;-999;52;-999;-999;13;12;-999;-999;27;-999;1;45;-999;26;51
26/01/2020;22;;3;-999;-999;1;3;-999;46;43;-999;1;33;2;-999;-999;2;8;-999;1;26;-999;30;47;-999;-999;19;-999;30;-999;-999;-999;-999;-999;-999;54;-999;-999;-999;-999;-999;-999;52;-999;-999;13;17;-999;-999;7;-999;1;46;-999;27;32
26/01/2020;23;;3;-999;-999;2;4;-999;45;57;-999;2;38;1;-999;-999;2;8;-999;1;22;-999;46;52;-999;-999;13;-999;28;-999;-999;-999;-999;-999;-999;63;-999;-999;-999;-999;-999;-999;53;-999;-999;11;7;-999;-999;4;-999;2;42;-999;18;42
26/01/2020;24;;3;-999;-999;2;3;-999;38;55;-999;1;48;1;-999;-999;2;8;-999;1;36;-999;37;48;-999;-999;15;-999;24;-999;-999;-999;-999;-999;-999;63;-999;-999;-999;-999;-999;-999;55;-999;-999;6;7;-999;-999;5;-999;2;38;-999;18;39
27/01/2020;1;;3;-999;-999;1;16;-999;39;56;-999;1;49;0;-999;-999;2;8;-999;1;32;-999;43;45;-999;-999;5;-999;27;-999;-999;-999;-999;-999;-999;60;-999;-999;-999;-999;-999;-999;52;-999;-999;5;9;-999;-999;10;-999;9;39;-999;37;41
27/01/2020;2;;2;-999;-999;1;3;-999;41;60;-999;1;34;0;-999;-999;2;7;-999;1;11;-999;58;57;-999;-999;7;-999;29;-999;-999;-999;-999;-999;-999;53;-999;-999;-999;-999;-999;-999;50;-999;-999;4;13;-999;-999;11;-999;15;32;-999;32;40
27/01/2020;3;;2;-999;-999;2;3;-999;40;62;-999;1;16;0;-999;-999;2;7;-999;1;3;-999;62;56;-999;-999;8;-999;31;-999;-999;-999;-999;-999;-999;50;-999;-999;-999;-999;-999;-999;51;-999;-999;9;29;-999;-999;23;-999;20;32;-999;65;41
27/01/2020;4;;2;-999;-999;1;3;-999;37;57;-999;1;13;0;-999;-999;2;8;-999;1;3;-999;60;50;-999;-999;4;-999;29;-999;-999;-999;-999;-999;-999;48;-999;-999;-999;-999;-999;-999;47;-999;-999;8;36;-999;-999;15;-999;24;27;-999;42;41
27/01/2020;5;;2;-999;-999;1;2;-999;37;61;-999;1;15;0;-999;-999;2;9;-999;1;4;-999;48;47;-999;-999;4;-999;27;-999;-999;-999;-999;-999;-999;45;-999;-999;-999;-999;-999;-999;48;-999;-999;8;36;-999;-999;11;-999;25;30;-999;35;33
27/01/2020;6;;2;-999;-999;1;2;-999;38;43;-999;1;15;0;-999;-999;2;7;-999;1;5;-999;23;35;-999;-999;4;-999;28;-999;-999;-999;-999;-999;-999;35;-999;-999;-999;-999;-999;-999;47;-999;-999;8;13;-999;-999;10;-999;17;23;-999;42;36
27/01/2020;7;;2;-999;-999;1;2;-999;36;8;-999;1;10;0;-999;-999;2;7;-999;1;3;-999;7;30;-999;-999;4;-999;21;-999;-999;-999;-999;-999;-999;22;-999;-999;-999;-999;-999;-999;48;-999;-999;2;6;-999;-999;2;-999;13;21;-999;30;35
27/01/2020;8;;2;-999;-999;1;3;-999;33;7;-999;1;3;0;-999;-999;2;7;-999;1;3;-999;3;17;-999;-999;4;-999;16;-999;-999;-999;-999;-999;-999;23;-999;-999;-999;-999;-999;-999;46;-999;-999;2;3;-999;-999;2;-999;2;19;-999;28;33
27/01/2020;9;;2;-999;-999;2;3;-999;28;7;-999;2;7;0;-999;-999;3;9;-999;1;4;-999;4;18;-999;-999;4;-999;19;-999;-999;-999;-999;-999;-999;24;-999;-999;-999;-999;-999;-999;43;-999;-999;2;4;-999;-999;2;-999;2;17;-999;23;34
27/01/2020;10;;3;-999;-999;2;6;-999;36;26;-999;2;15;1;-999;-999;4;10;-999;2;6;-999;26;30;-999;-999;6;-999;30;-999;-999;-999;-999;-999;-999;34;-999;-999;-999;-999;-999;-999;43;-999;-999;2;8;-999;-999;8;-999;8;19;-999;20;43
27/01/2020;11;;6;-999;-999;5;26;-999;36;39;-999;3;22;8;-999;-999;6;13;-999;3;11;-999;51;41;-999;-999;10;-999;38;-999;-999;-999;-999;-999;-999;45;-999;-999;-999;-999;-999;-999;41;-999;-999;3;-999;-999;-999;22;-999;41;29;-999;-999;44
27/01/2020;12;;12;-999;-999;11;52;-999;38;59;-999;5;20;21;-999;-999;6;13;-999;4;23;-999;66;45;-999;-999;20;-999;54;-999;-999;-999;-999;-999;-999;51;-999;-999;-999;-999;-999;-999;31;-999;-999;17;-999;-999;-999;43;-999;52;38;-999;9;60
27/01/2020;13;;22;-999;-999;31;59;-999;40;58;-999;10;39;34;-999;-999;13;25;-999;9;40;-999;70;49;-999;-999;46;-999;70;-999;-999;-999;-999;-999;-999;69;-999;-999;-999;-999;-999;-999;77;-999;-999;17;-999;-999;-999;54;-999;52;61;-999;9;87
27/01/2020;14;;36;-999;-999;47;59;-999;42;59;-999;34;60;54;-999;-999;42;33;-999;19;55;-999;69;57;-999;-999;49;-999;71;-999;-999;-999;-999;-999;-999;77;-999;-999;-999;-999;-999;-999;85;-999;-999;29;-999;-999;-999;58;-999;57;62;-999;10;91
27/01/2020;15;;38;-999;-999;53;51;-999;46;56;-999;46;65;56;-999;-999;44;35;-999;29;61;-999;67;58;-999;-999;41;-999;68;-999;-999;-999;-999;84;-999;63;-999;-999;-999;-999;-999;-999;82;-999;-999;47;-999;-999;-999;61;-999;55;63;-999;17;81
27/01/2020;16;;36;-999;-999;52;46;-999;46;46;-999;54;59;47;-999;-999;42;38;-999;47;62;-999;48;50;-999;-999;49;-999;59;-999;-999;-999;-999;82;-999;60;-999;-999;-999;-999;-999;-999;89;-999;-999;49;-999;-999;-999;66;-999;52;66;-999;21;87
27/01/2020;17;;35;-999;-999;39;33;-999;41;48;-999;47;52;33;-999;-999;28;21;-999;35;54;-999;58;49;-999;-999;45;-999;70;-999;-999;-999;-999;78;-999;65;-999;-999;-999;-999;-999;-999;92;-999;-999;40;-999;-999;-999;62;-999;39;66;-999;14;88
27/01/2020;18;;13;-999;-999;25;18;-999;44;51;-999;21;47;17;-999;-999;9;8;-999;8;40;-999;58;40;-999;-999;37;-999;76;-999;-999;-999;-999;81;-999;77;-999;-999;-999;-999;-999;-999;86;-999;-999;13;-999;-999;-999;52;-999;20;57;-999;7;61
27/01/2020;19;;12;-999;-999;11;4;-999;50;43;-999;6;54;2;-999;-999;2;8;-999;1;27;-999;50;47;-999;-999;11;-999;79;-999;-999;-999;-999;82;-999;21;-999;-999;-999;-999;-999;-999;79;-999;-999;10;-999;-999;-999;24;-999;7;59;-999;8;68
27/01/2020;20;;10;-999;-999;4;4;-999;47;26;-999;7;48;1;-999;-999;4;8;-999;1;14;-999;16;35;-999;-999;45;-999;77;-999;-999;-999;-999;85;-999;37;-999;-999;-999;-999;-999;-999;61;-999;-999;9;-999;-999;-999;36;-999;2;54;-999;11;65
27/01/2020;21;;2;-999;-999;1;4;-999;49;35;-999;6;30;1;-999;-999;3;8;-999;2;7;-999;33;42;-999;-999;69;-999;78;-999;-999;-999;-999;85;-999;49;-999;-999;-999;-999;-999;-999;56;-999;-999;19;-999;-999;-999;27;-999;11;49;-999;20;63
27/01/2020;22;;2;-999;-999;1;4;-999;49;62;-999;1;47;0;-999;-999;2;10;-999;4;17;-999;59;60;-999;-999;75;-999;78;-999;-999;-999;-999;83;-999;76;-999;-999;-999;-999;-999;-999;50;-999;-999;16;-999;-999;-999;44;-999;27;56;-999;24;65
27/01/2020;23;;15;-999;-999;22;3;-999;58;82;-999;2;66;6;-999;-999;2;7;-999;6;33;-999;84;81;-999;-999;76;-999;81;-999;-999;-999;-999;84;-999;84;-999;-999;-999;-999;-999;-999;49;-999;-999;19;-999;-999;-999;48;-999;41;55;-999;28;83
27/01/2020;24;;35;-999;-999;38;3;-999;60;84;-999;11;64;26;-999;-999;2;8;-999;9;55;-999;86;81;-999;-999;77;-999;78;-999;-999;-999;-999;85;-999;84;-999;-999;-999;-999;-999;-999;42;-999;-999;15;-999;-999;-999;54;-999;57;53;-999;28;83
28/01/2020;1;;38;-999;-999;44;2;-999;66;82;-999;24;60;24;-999;-999;11;8;-999;10;37;-999;87;83;-999;-999;77;-999;81;-999;-999;-999;-999;83;-999;83;-999;-999;-999;-999;-999;-999;43;-999;-999;24;-999;-999;-999;54;-999;65;55;-999;30;81
28/01/2020;2;;39;-999;-999;45;2;-999;66;85;-999;33;60;16;-999;-999;17;17;-999;10;43;-999;86;83;-999;-999;77;-999;81;-999;-999;-999;-999;83;-999;83;-999;-999;-999;-999;-999;-999;47;-999;-999;15;-999;-999;-999;57;-999;67;56;-999;30;87
28/01/2020;3;;32;-999;-999;39;2;-999;66;80;-999;36;58;23;-999;-999;22;18;-999;19;42;-999;84;82;-999;-999;75;-999;79;-999;-999;-999;-999;83;-999;82;-999;-999;-999;-999;-999;-999;43;-999;-999;9;-999;-999;-999;66;-999;69;66;-999;32;95
28/01/2020;4;;39;-999;-999;43;4;-999;63;77;-999;39;61;28;-999;-999;40;16;-999;18;62;-999;81;78;-999;-999;76;-999;76;-999;-999;-999;-999;81;-999;78;-999;-999;-999;-999;-999;-999;40;-999;-999;19;-999;-999;-999;71;-999;67;69;-999;51;94
28/01/2020;5;;28;-999;-999;43;6;-999;60;75;-999;40;61;26;-999;-999;34;13;-999;24;63;-999;78;76;-999;-999;75;-999;73;-999;-999;-999;-999;77;-999;76;-999;-999;-999;-999;-999;-999;41;-999;-999;21;-999;-999;-999;78;-999;65;69;-999;53;89
28/01/2020;6;;29;-999;-999;30;2;-999;62;74;-999;35;59;33;-999;-999;25;10;-999;13;54;-999;78;75;-999;-999;70;-999;72;-999;-999;-999;-999;76;-999;76;-999;-999;-999;-999;-999;-999;40;-999;-999;20;-999;-999;-999;72;-999;62;67;-999;60;86
28/01/2020;7;;2;-999;-999;6;2;-999;56;74;-999;3;57;13;-999;-999;6;7;-999;1;43;-999;77;72;-999;-999;62;-999;73;-999;-999;-999;-999;77;-999;77;-999;-999;-999;-999;-999;-999;41;-999;-999;22;-999;-999;-999;66;-999;54;65;-999;59;91
28/01/2020;8;;2;-999;-999;4;2;-999;54;71;-999;1;49;1;-999;-999;1;7;-999;0;16;-999;-999;65;-999;-999;47;-999;74;-999;-999;-999;-999;78;-999;77;-999;-999;-999;-999;-999;-999;39;-999;-999;8;-999;-999;-999;60;-999;47;65;-999;45;91
28/01/2020;9;;7;-999;-999;6;3;-999;54;68;-999;3;55;3;-999;-999;2;8;-999;0;13;-999;71;60;-999;-999;56;-999;74;-999;-999;-999;-999;78;-999;77;-999;-999;-999;-999;-999;-999;39;-999;-999;7;-999;-999;-999;14;-999;46;66;-999;30;88
28/01/2020;10;;17;-999;-999;22;4;-999;58;71;-999;12;57;9;-999;-999;5;10;-999;1;28;-999;73;63;-999;-999;64;-999;74;-999;-999;-999;-999;78;-999;77;-999;-999;-999;-999;-999;-999;35;-999;-999;5;-999;-999;-999;40;-999;42;67;-999;44;80
28/01/2020;11;;22;-999;-999;29;5;-999;60;71;-999;16;58;45;-999;-999;13;14;-999;6;54;-999;73;66;-999;-999;66;-999;75;-999;-999;-999;-999;78;-999;78;-999;-999;-999;-999;-999;-999;33;-999;-999;1;-999;-999;-999;51;-999;49;67;-999;45;87
28/01/2020;12;;20;-999;-999;24;4;-999;63;72;-999;22;59;48;-999;-999;17;11;-999;3;59;-999;76;66;-999;-999;56;-999;75;-999;-999;-999;-999;79;-999;78;-999;-999;-999;-999;-999;-999;32;-999;-999;10;-999;-999;-999;55;-999;47;67;-999;46;83
28/01/2020;13;;17;-999;-999;30;3;-999;64;72;-999;24;59;48;-999;-999;13;18;-999;20;59;-999;77;66;-999;-999;62;-999;77;-999;-999;-999;-999;81;-999;80;-999;-999;-999;-999;-999;-999;38;-999;-999;3;-999;-999;-999;63;-999;49;67;-999;43;78
28/01/2020;14;;18;-999;-999;22;4;-999;63;73;-999;24;61;40;-999;-999;9;14;-999;13;61;-999;76;66;-999;-999;59;-999;76;-999;-999;-999;-999;80;-999;80;-999;-999;-999;-999;-999;-999;41;-999;-999;3;-999;-999;-999;60;-999;46;68;-999;48;78
28/01/2020;15;;21;-999;-999;15;7;-999;59;72;-999;22;58;43;-999;-999;6;19;-999;16;59;-999;76;67;-999;-999;49;-999;76;-999;-999;-999;-999;82;-999;81;-999;-999;-999;-999;-999;-999;41;-999;-999;6;-999;-999;-999;56;-999;47;67;-999;54;86
28/01/2020;16;;29;-999;-999;31;36;-999;58;69;-999;34;57;55;-999;-999;20;26;-999;18;53;-999;74;62;-999;-999;56;-999;75;-999;-999;-999;-999;79;-999;79;-999;-999;-999;-999;-999;-999;38;-999;-999;8;-999;-999;-999;60;-999;48;67;-999;51;87
